2.16,2.13,0.18,0.28,-0.22,1.3,2.78,3.1,3.75,4.79,6.33,5.48,3.69,2.22,2.45,1.34,0.65,0.29,-1.27,-0.65,-0.36,-1.04,-1.07,2.24,-1.16,0.83,0.98,-1.12,0.58,0.16,-0.36,-0.17,0.34,-0.92,-0.49,0.51,0.4,0.73,-1.04,0.61
-0.21,1.92,2.12,0.84,0.46,1.0,5.35,2.93,2.55,5.14,4.42,4.01,1.56,-0.19,1.73,0.58,1.02,-0.23,0.73,-1.05,-1.47,-0.35,-2.23,0.91,1.53,0.29,-0.4,-1.45,0.32,0.44,-0.7,0.45,-1.5,0.62,0.46,0.05,-0.01,-0.74,0.24,0.3
2.22,-0.62,1.18,-0.74,-0.38,0.53,1.63,1.2,1.6,4.46,5.45,4.31,5.31,0.62,3.93,2.11,-0.29,3.19,-1.12,-0.37,0.0,-0.81,-0.48,1.21,0.23,-0.33,0.16,1.47,0.3,1.15,0.59,0.52,0.08,-0.53,0.47,1.66,0.5,-1.37,-0.64,0.42
0.66,-0.65,2.86,3.67,3.77,3.62,5.01,4.09,5.37,3.08,2.65,1.55,0.74,-0.4,0.46,-1.09,0.3,0.71,0.83,1.17,-0.6,0.16,0.58,1.5,1.17,-1.39,1.01,-1.17,0.84,0.59,-0.47,-0.1,0.44,0.57,-1.36,-0.97,0.14,0.33,1.52,-0.8
0.32,-0.41,-1.84,1.97,1.99,2.67,2.42,3.57,2.61,5.76,6.34,4.06,2.77,2.06,0.93,0.4,-0.58,0.23,0.81,1.46,0.36,0.8,1.15,0.62,-0.47,-0.38,1.76,0.31,-0.5,-0.18,-1.93,-0.82,1.09,1.53,-0.45,-0.05,-0.21,0.5,-2.27,0.06
-0.8,0.66,2.52,3.46,2.6,3.9,4.65,5.7,4.16,2.01,2.51,1.63,1.34,0.03,0.85,1.82,-0.66,-0.03,0.48,0.13,0.39,2.19,-1.99,0.1,0.21,0.08,0.12,-0.15,1.05,0.51,0.47,-0.53,1.46,0.83,-2.0,2.88,0.63,1.88,-0.4,0.27
-0.55,0.4,1.15,0.98,0.38,1.04,1.39,2.53,2.11,3.38,3.65,3.59,3.35,3.66,4.74,3.34,3.49,1.01,2.17,1.67,-1.15,-1.34,-0.49,-0.0,-1.18,1.37,-1.58,-0.98,-0.1,0.65,-0.69,-1.16,0.44,-1.21,0.29,-0.2,0.89,-0.06,0.08,-0.97
-0.03,-0.79,-0.67,0.18,1.03,-0.13,3.24,2.58,3.88,4.86,5.3,5.92,4.05,4.42,1.69,-0.35,1.28,2.22,0.96,-0.06,-0.98,0.86,-0.47,-0.96,-0.5,-0.17,1.55,-1.16,-0.29,-0.63,1.01,0.53,0.41,0.93,0.1,0.13,-0.13,-0.96,0.59,-0.24
-1.07,-0.15,0.25,-0.48,-0.59,0.44,0.58,1.52,2.04,1.43,3.7,2.72,4.75,3.94,3.11,3.87,2.29,-1.25,2.61,1.45,0.4,0.14,0.63,0.54,-1.87,0.63,1.63,-0.23,-0.54,-0.81,0.94,-0.83,0.65,0.67,0.93,-0.3,0.9,-0.1,0.95,-1.28
0.39,0.89,0.57,1.04,0.58,1.02,1.43,3.4,3.4,3.26,5.55,4.32,4.35,4.11,1.97,1.47,0.02,-0.42,0.88,1.25,1.47,-0.28,1.96,0.67,0.02,-2.05,0.92,-0.33,-0.22,1.35,-1.36,-0.68,0.49,-0.12,-0.78,0.33,1.08,-0.77,-1.44,0.59
-0.04,0.13,-1.12,0.14,0.26,1.67,1.61,1.67,3.27,3.12,4.92,5.24,3.25,2.91,1.97,0.99,0.65,-1.94,-1.27,-0.18,-1.31,-0.04,-0.34,-0.61,0.55,1.32,2.03,1.24,0.43,1.0,-0.53,1.11,-0.29,0.15,-0.27,-0.02,0.97,2.11,-0.69,1.6
0.49,0.49,1.32,1.1,1.65,0.53,3.57,2.17,5.2,2.75,3.95,4.96,2.16,1.18,0.31,0.27,2.58,1.26,-0.6,1.38,-0.62,1.09,-0.07,-0.28,-0.92,-0.4,-0.79,-0.43,-0.37,0.58,-0.11,-1.36,-0.16,-0.57,-1.53,1.18,0.37,-1.4,0.14,1.45
-0.75,-0.21,1.08,2.6,1.69,2.86,2.5,5.17,5.17,3.3,1.49,1.81,1.83,0.85,0.82,-0.13,0.65,0.39,0.01,-0.4,0.13,-1.69,0.77,1.54,-0.51,0.19,0.61,1.16,2.05,0.09,-0.62,-0.86,0.36,1.28,1.74,0.66,-0.92,-1.01,-1.97,0.05
-0.74,1.55,-0.39,-0.8,-0.33,0.57,1.34,1.27,1.83,3.45,4.7,4.73,4.01,5.85,3.25,2.5,3.15,-0.17,1.12,-0.83,0.48,0.94,0.68,-0.54,-1.72,0.92,-1.17,-1.66,0.01,-0.95,0.2,0.38,1.88,1.06,0.38,0.47,0.46,-0.94,0.16,1.52
1.03,0.58,1.46,4.29,5.54,4.39,5.27,6.03,4.05,2.86,1.97,1.14,-0.28,0.6,0.7,0.13,-2.13,-1.25,-0.65,1.12,-0.26,-0.22,-0.14,-0.78,-0.04,0.62,0.95,-0.93,-0.68,0.45,-0.76,-0.08,0.02,1.05,0.36,-1.57,-0.1,-0.05,1.28,-0.85
-0.12,1.11,2.37,3.61,5.6,5.74,6.52,4.62,3.85,3.83,0.75,1.15,-2.17,-0.42,0.4,0.79,1.08,1.76,-0.48,1.54,-0.74,-1.92,-0.67,1.58,0.83,-0.39,-0.8,0.1,0.13,-0.42,-0.81,-0.07,0.85,1.0,0.07,0.51,-0.43,-1.41,-1.48,0.22
-0.25,1.03,-0.32,-0.49,1.18,0.86,3.02,2.39,4.89,3.08,5.55,4.62,3.74,3.31,0.92,-0.33,2.0,-1.58,-0.68,-1.29,-0.7,-0.25,-0.35,2.2,1.68,1.03,-1.75,-0.77,-0.61,0.67,2.52,-0.03,1.48,1.63,1.75,1.42,-1.09,0.02,1.39,-1.29
-1.67,1.04,0.74,0.08,-0.03,1.25,2.01,3.0,2.64,4.17,4.29,4.76,6.18,2.72,1.44,1.93,0.99,2.05,-0.14,0.21,0.44,1.3,-0.25,0.21,-0.28,0.61,-0.28,0.89,1.16,-0.52,0.47,-0.11,2.58,0.69,-0.8,0.53,-0.03,0.96,0.46,1.08
-1.23,0.72,-0.23,-0.17,0.29,1.89,4.15,4.27,4.28,4.48,5.26,3.41,4.14,2.79,2.09,-0.48,-1.28,0.76,0.17,-0.39,-0.59,0.06,1.81,-1.5,0.25,1.29,-2.07,0.4,0.81,1.23,1.8,0.9,1.48,1.28,-0.32,0.86,1.31,1.56,0.33,1.0
1.88,-0.53,0.54,-1.27,0.01,-1.28,-0.76,0.54,2.05,3.14,4.42,4.19,4.94,5.84,5.79,2.89,3.99,2.45,0.83,1.65,0.83,-0.3,1.32,-1.06,0.63,-0.36,0.31,0.64,0.23,-0.81,1.95,0.27,-0.13,0.53,-0.64,1.11,-1.0,-1.45,1.05,0.29
-0.09,-0.49,-0.63,-1.17,0.46,1.8,3.6,3.34,4.21,3.86,3.77,2.55,2.29,3.68,0.33,1.14,1.02,0.36,-0.85,-0.44,0.53,-0.82,-0.69,-0.77,-0.53,-0.3,0.01,-1.17,-0.3,0.78,0.29,0.27,1.16,1.55,-0.81,1.89,0.12,0.73,1.36,-2.02
-0.23,-0.44,1.04,0.38,0.53,-0.95,0.97,1.57,1.48,4.88,4.7,4.73,5.38,4.65,2.88,0.71,-0.71,0.35,0.67,0.05,0.86,0.28,0.35,-2.03,-1.05,-0.3,-0.72,-0.74,-0.67,-0.35,2.22,-0.97,0.78,0.09,-0.7,1.12,-0.32,-0.43,-0.34,-1.04
-1.29,1.16,1.04,0.85,4.18,2.09,5.19,4.65,3.19,3.16,3.55,2.06,0.11,0.62,1.61,1.09,1.05,1.39,-0.09,-1.34,0.45,-0.86,-0.07,1.06,0.54,-0.06,-0.83,0.1,-1.38,-0.44,1.0,-0.97,-1.87,1.12,-0.35,0.14,-0.58,0.76,1.61,-0.86
-0.24,2.0,0.01,2.58,3.5,3.49,4.6,4.31,2.34,4.43,3.13,3.99,3.63,2.68,4.21,-1.47,0.57,0.16,-0.9,-0.75,-0.38,0.45,0.86,0.37,0.98,-0.35,-0.73,0.12,-0.1,0.2,0.19,-1.2,1.41,-0.23,0.95,0.6,-0.59,-0.09,-0.15,0.58
-1.8,-0.14,0.05,1.79,1.35,1.54,2.48,3.33,4.04,2.47,2.41,3.02,1.5,2.75,1.19,0.52,-2.45,-0.21,-1.04,0.19,-0.1,0.16,0.98,1.29,0.77,0.15,1.58,-0.12,-1.95,0.31,-1.37,-0.1,-0.09,-1.31,1.9,-0.84,-0.85,-0.06,-1.43,-1.37
-0.18,-0.46,0.3,1.82,1.11,-2.27,-0.72,0.31,0.48,0.02,0.91,5.35,3.95,4.05,4.53,2.92,5.06,3.62,4.13,4.35,-1.72,1.01,-1.07,-1.6,0.15,-0.43,-0.79,0.47,1.77,-1.44,1.08,-0.46,-1.68,-0.06,-0.57,0.02,1.0,0.18,0.37,-0.07
-0.34,-0.21,-0.25,-0.02,-0.45,0.43,0.89,2.45,3.08,2.9,4.94,3.47,3.85,5.24,3.87,3.88,1.6,0.96,0.58,0.16,0.26,-0.1,0.03,0.25,0.42,-0.87,-0.18,0.35,0.1,-0.88,0.07,0.72,1.02,-0.21,0.47,0.51,0.21,0.03,-0.51,0.06
0.67,-0.21,1.16,0.83,-0.73,1.31,2.82,0.64,2.94,2.93,4.58,2.67,3.98,2.64,3.47,3.83,0.92,2.06,1.78,1.67,-0.02,0.19,1.74,-0.71,-1.89,-0.99,0.15,-0.34,-1.64,0.46,0.3,-0.95,1.2,-0.26,0.02,-0.98,0.08,1.76,3.01,0.13
-2.35,0.89,-0.41,0.28,1.17,0.3,0.38,-0.38,0.01,3.6,2.09,4.69,3.65,5.43,5.85,2.24,2.77,2.14,1.21,-0.32,1.26,-0.9,0.64,0.78,0.54,0.12,0.88,-1.81,0.27,-1.97,-0.38,-0.86,-0.32,1.43,-0.68,-0.26,1.13,-0.07,0.42,-1.06
0.12,1.53,1.02,1.07,-0.41,-0.14,0.67,0.34,2.48,2.36,4.61,5.72,4.89,4.31,3.22,4.0,2.94,-0.73,0.95,0.01,-0.16,0.51,-2.49,0.81,1.8,0.41,-0.59,1.32,0.6,-0.85,0.03,-1.39,0.51,-2.61,-1.09,-1.54,1.03,-0.42,-0.38,-0.42
0.85,-0.13,1.42,1.8,1.99,4.24,5.7,3.26,3.96,4.81,3.15,1.26,2.13,0.18,1.07,-0.29,-0.92,-1.0,-0.25,2.21,1.84,0.36,-1.29,-0.35,-0.89,2.92,-0.84,0.81,-0.41,-0.17,-1.66,1.48,0.41,0.03,-1.72,-0.87,0.76,-0.11,-0.53,1.04
-0.11,-0.52,-0.72,-0.79,-1.53,1.07,1.03,1.29,3.61,4.17,3.93,5.48,2.8,4.05,2.38,1.73,2.07,1.29,1.59,0.25,-0.89,-0.37,-0.28,-1.51,1.03,-0.29,0.59,-1.07,-0.11,-0.97,-1.09,-0.67,-1.78,-0.63,1.49,-0.86,-0.69,-0.02,-1.66,0.02
-1.39,2.25,1.56,1.44,4.17,4.85,4.46,5.99,4.95,4.79,2.01,1.97,1.36,-0.53,-0.85,-0.66,0.45,0.84,-0.6,-0.21,-0.55,-0.73,-0.03,1.34,-1.69,0.27,-1.28,0.65,0.22,-0.98,-0.32,-0.26,0.04,-0.31,-1.28,0.38,1.96,1.15,-0.7,-1.18
-0.43,1.39,-0.58,1.32,1.22,1.7,2.68,3.4,4.67,4.8,5.72,3.03,4.4,1.55,-0.3,-1.23,-0.57,0.76,-0.71,-0.15,1.77,-0.71,-1.32,0.24,-0.06,-1.4,-0.72,-0.02,1.26,0.6,-0.59,0.05,-0.6,-0.26,-2.12,2.11,-0.1,-0.12,0.34,0.11
1.28,2.01,1.07,2.18,-0.01,1.04,2.18,3.75,6.13,3.97,4.12,4.88,4.63,2.56,2.16,-0.44,0.76,0.47,-0.62,-1.38,0.77,-0.67,-1.02,1.33,0.92,-0.95,1.28,1.04,1.32,1.25,-1.16,-0.73,-1.27,1.0,-0.62,2.1,-0.95,-0.15,-1.01,0.51
-0.17,1.75,0.81,0.9,-0.07,1.09,0.37,4.29,4.35,5.45,5.12,2.49,3.02,4.03,3.03,2.04,3.07,-1.33,0.67,0.28,0.74,-0.57,-0.16,-0.45,-1.24,-1.86,0.41,1.64,-1.74,-0.65,1.49,-0.96,0.96,0.17,-0.68,0.7,-0.58,-0.49,1.12,0.22
-0.04,1.7,1.04,1.21,-1.01,0.91,-2.41,2.17,0.49,1.8,4.14,2.35,5.58,4.92,5.46,4.1,3.7,1.95,1.08,0.35,0.33,-1.81,-0.4,0.32,-3.46,0.05,0.7,1.18,-1.32,-0.4,-1.44,-0.78,-0.84,-0.67,-0.72,2.45,-0.38,-0.84,-1.02,-0.09
0.28,-1.83,-2.48,-1.24,-1.46,-2.37,0.75,-1.02,0.81,1.49,2.32,1.35,4.32,4.16,5.84,4.13,4.04,1.41,2.64,1.09,1.84,0.33,0.34,-0.14,-0.76,-1.26,-0.78,0.96,-1.14,1.59,-0.2,0.62,0.98,1.17,-0.45,-1.13,-0.13,0.55,0.71,-2.44
-2.48,0.45,-0.21,-0.16,2.46,1.22,4.48,5.51,3.46,1.45,4.9,4.97,3.54,2.92,0.1,0.18,1.72,1.14,-0.01,0.5,-0.45,1.65,-0.94,-0.41,-1.87,-0.84,1.95,-0.72,-0.02,-0.08,-1.47,1.62,0.73,-1.74,1.25,-0.14,1.25,0.28,0.71,0.09
0.45,1.93,1.98,1.58,2.88,2.58,3.57,3.93,4.81,3.64,3.89,0.12,2.75,1.49,1.82,0.86,-0.66,-0.78,0.31,0.31,-0.56,-0.29,-0.25,0.2,-0.85,-0.34,0.21,0.04,-0.4,0.3,0.34,-0.58,-0.08,-2.01,0.15,0.4,1.8,0.32,0.11,0.8
-1.11,-1.44,0.3,-0.3,1.43,0.23,1.92,3.58,3.97,4.45,5.43,3.84,3.33,3.28,2.47,2.66,0.47,0.64,1.59,1.96,1.42,-1.02,-1.74,0.18,0.03,-0.23,0.66,-0.59,-2.0,0.14,-0.34,1.73,-0.1,0.81,0.18,0.04,0.31,-0.59,0.09,-0.51
-0.27,0.46,0.75,0.86,-0.43,0.18,0.26,0.13,1.69,3.51,3.33,2.93,4.53,3.38,3.74,2.96,1.06,-0.51,-1.01,-0.11,0.54,1.58,1.36,-0.91,-0.46,-0.16,-0.08,-1.88,3.06,-0.23,-0.32,-0.88,0.96,-2.6,0.16,-0.58,0.98,-0.41,0.47,-0.61
0.07,0.22,-0.4,-0.72,-1.23,-1.73,-0.93,-2.15,-1.87,0.98,2.77,1.55,4.03,4.25,7.21,6.07,2.31,1.3,4.0,0.75,-0.31,0.35,1.14,-1.56,1.63,0.49,-0.89,-0.98,1.31,1.5,-0.19,0.09,-0.57,1.21,-1.05,-0.4,-0.14,-0.12,1.61,-0.55
2.4,0.99,0.88,2.82,0.75,3.03,3.86,4.03,2.76,3.34,4.99,3.23,2.62,2.29,0.81,1.83,0.24,0.02,-0.17,0.11,-0.02,-1.19,1.15,-0.06,-2.18,-1.33,0.34,-0.37,0.99,-0.45,0.78,-1.17,-2.05,-0.8,-0.12,-0.07,0.06,0.63,1.33,-1.14
0.1,0.32,0.76,0.02,1.0,1.78,1.37,2.55,1.1,3.77,4.29,5.51,3.92,6.07,2.04,3.56,0.53,1.44,-0.5,0.5,-0.64,1.49,0.46,0.49,-0.68,-0.51,1.33,-0.31,-2.92,-1.32,-2.35,0.38,2.03,-0.35,-0.2,-0.43,0.37,0.05,0.89,-0.8
-0.45,1.97,0.67,-0.35,-1.31,-0.45,0.48,1.09,3.94,5.77,6.65,5.27,5.63,4.44,2.67,2.46,0.72,1.33,-0.53,1.23,-2.26,-1.11,0.58,-1.08,0.06,0.83,0.23,3.59,-0.21,1.39,0.95,-1.7,0.66,0.99,2.62,1.85,-0.47,-0.19,0.12,0.94
-0.51,-1.38,0.13,1.2,-0.33,0.58,0.61,1.45,0.31,3.69,5.67,3.08,5.67,5.18,3.22,1.09,1.36,1.69,2.0,-1.01,-1.09,1.11,1.19,-0.03,1.65,0.54,1.02,1.44,0.17,0.16,0.1,1.04,0.57,0.25,0.28,-1.4,-0.35,0.05,-0.05,-0.49
-1.1,-1.13,1.53,0.13,1.45,1.62,3.44,2.16,3.88,3.47,3.06,3.33,2.57,3.04,2.14,-0.07,0.17,-0.67,-0.43,-0.42,2.13,-0.32,0.06,0.9,0.42,0.06,0.3,-0.61,0.11,0.17,-1.36,0.42,0.31,-0.69,-0.91,1.3,-1.4,-0.25,0.37,-0.68
-0.82,0.85,1.1,1.79,0.64,3.1,3.24,4.09,4.23,3.83,1.89,4.45,3.44,2.75,2.53,0.95,-0.26,1.75,-0.65,0.8,1.18,-0.09,1.87,-1.58,0.79,-1.37,0.73,-0.19,0.26,2.17,-0.41,0.83,1.27,-0.06,-1.43,0.27,-1.45,-1.27,-1.0,-0.88
0.77,0.9,1.26,-1.06,-1.01,0.9,-1.81,1.74,1.29,1.78,2.35,5.01,3.65,4.35,2.73,4.11,1.8,1.81,1.48,2.28,1.43,1.59,0.36,-1.07,1.53,-0.17,0.48,-0.67,-1.93,0.86,-1.46,-0.4,0.49,-1.48,-1.12,-0.57,-0.44,-0.76,-0.76,0.97
0.05,-0.19,-0.2,-0.03,0.94,2.32,1.83,3.1,3.41,3.03,5.31,5.8,5.66,5.4,2.18,1.11,0.71,1.15,1.41,0.24,0.04,0.16,-0.57,2.05,0.42,-1.81,0.47,-0.28,1.13,-0.81,1.25,0.59,-2.12,-0.66,-0.76,1.73,-0.68,0.83,-0.59,0.24
-0.19,-1.17,1.39,2.15,-0.26,1.52,2.76,0.13,2.22,2.41,2.18,4.75,2.45,4.49,4.49,5.25,4.34,1.82,1.62,0.55,-0.38,0.59,0.45,1.44,0.87,-1.6,1.18,-1.04,-0.08,1.88,0.44,0.1,-0.11,-0.43,-1.54,0.56,-0.61,-0.1,-0.79,1.28
-1.06,-1.26,-0.87,0.83,-0.38,-0.35,1.0,1.38,1.59,3.01,4.67,3.71,2.54,4.71,5.07,2.89,3.19,1.78,2.19,1.56,0.45,-1.19,-0.71,-0.1,-0.95,0.7,0.07,-0.58,-0.27,-1.44,1.19,1.79,-0.01,-2.63,-1.91,0.59,0.8,0.35,1.58,-0.98
1.83,0.79,1.97,2.69,1.34,3.26,5.11,4.82,2.82,3.44,2.79,2.94,1.49,1.27,2.16,-1.22,1.37,0.58,-0.09,-0.98,-0.89,0.01,-1.43,-0.88,-1.42,-2.13,-0.27,-0.4,-1.19,-1.02,-0.13,0.51,-0.24,1.2,1.14,-1.85,-0.11,-1.02,0.2,0.21
0.41,-0.78,-1.41,3.22,0.28,-0.66,-1.09,0.64,0.09,0.98,3.71,3.79,5.55,6.15,6.53,4.18,4.47,2.33,2.74,0.43,1.37,1.31,-0.42,-1.16,0.54,0.18,2.24,-0.45,-0.05,0.07,-0.12,-0.64,1.13,1.2,0.28,2.85,-0.51,0.8,1.2,0.6
-0.68,-0.25,-0.0,1.83,0.81,-0.53,-0.08,1.86,2.09,1.8,4.4,4.83,4.15,5.09,4.48,3.38,1.22,0.81,3.0,0.72,0.45,-0.59,-0.93,-0.05,-0.46,-0.4,0.92,0.8,2.02,-0.75,-0.51,-0.17,-1.54,0.24,0.64,-0.24,0.26,-0.65,-1.02,-0.44
-0.23,0.75,0.83,-0.31,0.61,1.67,2.7,4.54,3.72,4.25,5.58,6.26,2.93,2.41,1.5,2.24,0.41,1.26,0.33,0.44,-1.38,0.24,-0.96,1.18,0.81,-0.81,1.34,1.5,-0.07,0.53,-0.83,0.53,1.34,0.06,1.02,0.08,-0.93,0.03,-0.49,-0.27
-1.76,0.36,-1.37,-0.58,0.53,0.02,1.28,-0.4,2.21,2.74,3.24,3.68,5.26,4.96,4.36,4.66,2.13,0.83,0.49,0.88,-0.56,1.18,2.64,0.1,-1.21,-0.27,-1.23,0.77,1.56,0.29,-0.26,-0.73,-1.33,0.22,0.94,-1.53,1.16,-1.66,-0.51,1.18
-1.09,1.24,2.56,0.95,0.43,1.99,1.87,5.41,3.71,3.6,5.0,4.96,2.48,2.68,2.69,2.21,1.39,1.4,-0.15,-0.5,-1.69,0.05,-0.03,-1.11,2.5,1.01,1.13,-0.57,0.06,-1.69,-1.36,1.15,-1.92,0.88,-0.19,-1.15,2.04,1.74,1.8,0.08
-0.26,0.08,0.58,-0.91,-0.05,2.27,1.66,3.37,4.46,4.91,6.83,4.68,1.83,2.3,-0.4,1.19,1.18,1.16,-0.72,1.62,0.28,0.41,-1.29,0.05,-0.74,-2.71,-0.99,2.76,0.01,0.24,1.96,0.69,1.38,2.04,1.28,1.57,0.4,0.8,0.04,0.36
-1.54,0.39,1.91,0.62,0.63,-0.94,0.99,-0.47,1.8,2.96,2.34,2.87,3.47,5.87,5.82,3.89,3.74,3.34,0.62,1.54,1.37,0.88,0.63,0.58,0.21,0.42,-0.33,0.39,-0.56,-1.02,0.06,-0.47,-0.73,-0.27,-0.92,-1.07,-0.12,-0.54,-2.19,-0.52
-0.85,2.34,0.12,-0.1,-0.03,1.54,5.61,4.57,3.2,4.71,3.35,3.33,0.05,1.74,0.77,0.98,0.52,-0.03,-0.28,1.11,-0.87,-0.79,0.29,0.14,1.49,-0.66,1.26,-1.7,0.27,1.59,0.19,-0.16,0.31,1.16,-0.9,-0.14,-0.47,0.44,-0.01,1.65
-0.81,1.59,-0.69,1.16,4.22,4.98,4.52,2.54,5.6,4.66,4.25,1.58,2.51,2.4,1.82,0.34,2.09,0.29,-2.47,2.47,-0.25,-0.66,0.75,0.19,0.31,0.21,1.19,-0.55,-1.43,-0.29,-0.07,0.62,0.14,1.33,-1.87,1.48,-0.02,-0.58,0.93,0.4
1.03,0.04,1.08,2.01,3.21,3.26,5.81,2.6,4.38,4.74,3.72,1.38,-1.3,0.32,-0.88,0.76,-1.05,-1.03,-0.23,-0.88,0.05,-0.21,0.08,-0.09,0.11,-0.32,-0.33,0.66,0.25,-0.17,0.9,0.45,0.43,1.29,-1.61,2.03,0.66,-0.8,-0.52,-3.58
-0.99,-1.06,0.33,1.68,2.25,0.95,4.54,1.88,6.2,3.72,2.12,4.79,1.09,1.64,-0.17,0.88,0.17,1.03,0.73,-0.0,0.99,-0.35,-0.17,1.57,1.04,-0.56,-0.2,0.57,-0.21,1.01,-0.6,1.11,-2.21,1.07,0.1,0.51,0.59,-0.13,1.13,0.59
1.74,0.42,-0.16,0.15,0.29,1.37,4.11,1.02,4.16,4.26,6.03,3.39,6.15,2.66,2.8,1.14,1.17,0.18,0.91,-1.33,-1.06,-0.21,0.48,0.67,-1.85,0.32,1.05,0.44,-1.3,-1.59,-0.5,0.31,-0.21,-0.07,0.54,1.01,-2.26,-0.97,-0.35,-0.74
-0.74,1.38,-0.5,1.3,0.65,0.54,-0.89,-1.58,0.33,2.6,1.9,3.37,2.85,3.61,5.19,6.37,5.03,1.74,1.81,1.06,-0.46,-0.45,0.15,2.17,0.03,-0.98,1.16,-0.34,0.69,0.88,1.04,-0.33,0.62,0.35,0.31,1.71,0.81,-0.55,-0.35,0.24
-0.94,0.35,0.61,0.67,0.04,1.19,1.86,3.34,5.3,3.21,5.6,5.28,5.24,4.47,1.84,2.64,2.03,-1.21,0.08,-0.53,-0.77,-1.96,1.34,-1.39,0.85,-0.48,-0.09,-0.49,-0.02,-0.82,1.31,1.14,0.86,0.85,-0.54,-0.44,-0.29,0.32,0.81,2.05
0.81,0.53,0.47,1.34,0.74,1.95,3.48,2.15,3.62,3.91,6.33,4.98,5.65,3.94,3.88,0.37,0.08,-0.33,0.64,-2.16,0.5,-0.4,-0.72,1.89,0.51,0.22,0.59,-0.57,-0.12,0.8,1.33,1.19,2.5,-0.9,-1.24,-0.8,-0.89,0.64,-0.01,-0.77
1.05,-1.11,-0.72,1.02,-0.19,-1.46,1.34,1.87,0.93,4.3,4.54,5.33,4.59,3.7,3.28,2.27,3.65,1.66,2.51,0.28,-1.02,0.16,1.67,-0.19,1.19,0.58,0.26,0.97,1.12,0.67,0.98,-0.14,0.79,-0.13,1.58,0.69,2.23,-0.74,-0.42,-1.01
0.87,2.37,-0.38,0.43,0.3,1.76,2.18,2.62,3.63,5.48,5.78,4.42,2.19,3.5,1.67,-0.69,-0.7,-0.92,-0.46,2.01,-1.45,1.19,1.07,-0.13,0.07,0.95,-1.44,-0.99,-1.12,-1.14,-1.9,0.8,-0.82,-0.3,0.74,-0.72,-0.57,0.56,0.63,0.04
1.01,-0.39,0.27,0.39,-0.27,1.04,1.76,2.13,3.19,3.13,5.8,4.75,4.66,3.86,2.76,0.8,1.77,3.44,-0.59,0.12,0.18,0.07,0.1,0.23,0.26,1.04,0.41,-0.41,-0.93,-0.3,1.22,-0.05,-0.54,-1.81,-0.23,-2.38,-0.86,0.17,-0.74,-0.16
0.47,-2.51,1.66,1.7,3.29,1.51,2.73,3.82,4.26,3.76,1.71,2.72,3.54,2.29,1.56,2.34,-0.98,-0.76,-0.85,-0.08,-0.33,-0.25,0.59,2.01,0.78,1.72,0.63,-0.25,0.48,0.09,-1.59,0.62,0.95,0.09,1.49,0.04,0.61,-1.17,-1.81,-0.11
0.79,-1.13,0.2,0.39,-0.38,0.12,0.48,0.56,0.07,3.36,4.16,3.56,4.02,4.52,4.92,3.53,4.8,1.08,0.55,0.23,0.8,-0.47,1.1,-1.25,1.06,-1.42,1.33,-0.43,0.59,-1.81,-0.98,-1.06,-0.14,1.9,0.02,0.21,-1.3,0.34,0.42,0.58
-0.72,1.54,0.99,0.9,-0.94,-1.14,0.84,1.84,1.67,2.55,1.83,3.7,4.6,3.29,5.64,2.61,2.57,1.94,-0.6,2.99,1.37,0.94,0.07,0.12,-0.29,0.37,-0.73,1.12,-0.06,0.2,0.22,-0.26,2.1,0.77,0.34,0.26,-0.08,0.12,-0.2,-0.16
-1.52,-1.71,-0.51,-0.67,-0.84,-0.72,0.6,1.26,0.35,0.7,3.97,3.73,4.36,4.74,4.63,3.62,3.33,1.77,3.46,0.41,0.51,0.2,-0.01,1.31,-1.45,-0.71,1.47,1.27,-2.45,0.14,-1.67,1.19,2.38,-2.95,0.16,0.63,0.6,0.41,-0.19,0.55
0.48,0.7,1.09,1.02,3.39,5.28,7.21,6.28,2.64,2.95,2.45,0.85,-0.2,-1.38,-0.69,-2.23,-0.69,-0.3,-0.36,0.02,-0.4,1.26,-0.26,-1.35,-0.25,0.23,-1.78,-0.63,0.65,0.9,-0.2,-1.29,-0.73,1.18,-1.48,-0.42,0.83,0.29,0.01,-0.15
0.92,1.38,0.45,1.32,1.45,-0.73,0.04,-0.2,0.38,3.27,1.12,2.89,1.95,4.87,4.12,5.59,1.29,4.07,2.16,0.07,0.84,0.41,0.32,1.68,-0.76,-0.64,-0.32,1.03,0.8,0.12,0.96,0.74,-0.96,1.38,0.11,-0.62,-0.46,0.87,1.75,0.49
-2.36,0.56,0.69,-0.88,-0.45,1.0,-0.77,1.39,4.21,3.88,4.44,3.43,3.13,5.82,2.14,2.49,2.5,1.65,0.86,1.43,0.92,-0.38,0.61,0.11,0.4,-0.2,0.17,-1.05,0.38,0.5,-0.21,1.44,0.56,-0.13,-0.35,-2.08,0.45,0.24,-1.13,0.1
-1.98,-0.28,0.69,-0.35,0.61,1.19,0.22,0.46,1.05,4.04,5.24,5.69,3.51,6.3,3.82,1.84,1.16,2.47,-0.08,0.34,-0.63,0.81,-1.51,3.03,0.22,-0.58,-1.02,-1.69,0.0,-0.17,0.59,-0.35,-0.68,-1.47,1.23,0.09,-0.69,2.18,0.55,-2.07
